datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2014-06-22 12:00:00,5513,14.3,False,143.72,6.95,-2.53,78.0,0.86,1015.3
2014-06-22 13:00:00,5567,14.9,False,143.72,6.62,-1.57,109.0,0.84,1014.7
2014-06-22 14:00:00,5482,15.4,False,143.72,6.16,-0.72,106.0,0.82,1014.0
2014-06-22 15:00:00,5404,16.0,False,143.72,5.6,0.0,111.0,0.8,1013.4
2014-06-22 16:00:00,5364,16.0,False,143.72,-1.87,-3.23,105.0,0.82,1013.6
2014-06-22 17:00:00,5402,16.0,False,143.72,-0.93,1.62,119.0,0.84,1013.7
2014-06-22 18:00:00,5761,16.0,False,143.72,0.0,0.0,110.0,0.86,1013.9
2014-06-22 19:00:00,6503,15.6,False,143.72,0.0,0.0,25.0,0.88,1014.1
2014-06-22 20:00:00,6791,15.2,False,143.72,0.0,0.0,0.0,0.91,1014.2
2014-06-22 21:00:00,6903,14.8,False,143.72,0.0,0.0,0.0,0.93,1014.4
2014-06-22 22:00:00,6849,14.6,False,143.72,0.0,0.0,0.0,0.94,1014.4
2014-06-22 23:00:00,6540,14.4,False,143.72,0.0,0.0,0.0,0.95,1014.4
2014-06-23 00:00:00,6046,14.2,False,143.72,0.0,0.0,0.0,0.96,1014.4
2014-06-23 01:00:00,5474,14.2,False,143.72,0.0,0.0,0.0,0.96,1014.6
2014-06-23 02:00:00,5002,14.3,False,143.72,0.0,0.0,0.0,0.95,1014.9
2014-06-23 03:00:00,4752,14.3,False,143.72,0.0,0.0,0.0,0.95,1015.1
2014-06-23 04:00:00,4640,14.4,False,143.72,0.0,0.0,0.0,0.95,1014.9
2014-06-23 05:00:00,4646,14.4,False,143.72,0.0,0.0,0.0,0.95,1014.6
2014-06-23 06:00:00,4833,14.5,False,143.72,0.0,0.0,0.0,0.95,1014.4
2014-06-23 07:00:00,5518,14.5,False,143.72,0.55,0.32,0.0,0.95,1014.7
2014-06-23 08:00:00,6144,14.6,False,143.72,0.63,1.1,0.0,0.95,1014.9
2014-06-23 09:00:00,6225,14.6,False,143.72,0.0,1.9,0.0,0.95,1015.2
2014-06-23 10:00:00,6444,15.4,False,143.72,-3.05,0.72,9.0,0.91,1015.3
2014-06-23 11:00:00,6494,16.2,False,143.72,-1.96,-3.9,67.0,0.87,1015.4
2014-06-23 12:00:00,6455,17.0,False,143.72,4.29,-3.6,124.0,0.83,1015.5
2014-06-23 13:00:00,6409,17.3,False,143.72,3.9,-1.96,145.0,0.83,1014.9
2014-06-23 14:00:00,6401,17.7,False,143.72,3.05,-0.72,131.0,0.84,1014.4
2014-06-23 15:00:00,6375,18.0,False,143.72,1.9,0.0,75.0,0.84,1013.8
2014-06-23 16:00:00,6366,17.5,False,143.72,2.28,-2.15,91.0,0.88,1013.8
2014-06-23 17:00:00,6408,17.1,False,143.72,0.25,-4.36,157.0,0.91,1013.9
2014-06-23 18:00:00,6561,16.6,False,143.72,-3.6,-4.29,54.0,0.95,1013.9
2014-06-23 19:00:00,7112,16.1,False,143.72,-5.18,-3.41,16.0,0.95,1014.5
2014-06-23 20:00:00,7335,15.7,False,143.72,-6.51,-1.95,0.0,0.95,1015.1
2014-06-23 21:00:00,7412,15.2,False,143.72,-7.4,0.0,0.0,0.95,1015.7
2014-06-23 22:00:00,7239,14.7,False,143.72,-6.62,1.57,0.0,0.94,1016.2
2014-06-23 23:00:00,6865,14.1,False,143.72,-5.54,2.78,0.0,0.94,1016.7
2014-06-24 00:00:00,6323,13.6,False,143.72,-4.29,3.6,0.0,0.93,1017.2
2014-06-24 01:00:00,5709,12.5,False,143.72,-0.22,3.73,0.0,0.94,1017.3
2014-06-24 02:00:00,5260,11.3,False,143.72,1.28,1.36,0.0,0.96,1017.5
2014-06-24 03:00:00,4999,10.2,False,143.72,0.0,0.0,0.0,0.97,1017.6
2014-06-24 04:00:00,4907,9.5,False,143.72,0.0,0.0,0.0,0.97,1017.7
2014-06-24 05:00:00,4907,8.7,False,143.72,0.0,0.0,0.0,0.98,1017.7
2014-06-24 06:00:00,5077,8.0,False,143.72,0.0,0.0,0.0,0.98,1017.8
2014-06-24 07:00:00,5677,8.1,False,143.72,0.93,1.62,0.0,0.99,1018.5
2014-06-24 08:00:00,6355,8.3,False,143.72,-1.87,3.23,0.0,0.99,1019.3
2014-06-24 09:00:00,6556,8.4,False,143.72,-5.6,0.0,0.0,1.0,1020.0
2014-06-24 10:00:00,6852,10.9,False,143.72,-4.83,1.15,18.0,0.86,1020.0
2014-06-24 11:00:00,6940,13.3,False,143.72,-3.87,1.94,68.0,0.72,1019.9
2014-06-24 12:00:00,6823,15.8,False,143.72,-2.83,2.38,137.0,0.58,1019.9
2014-06-24 13:00:00,6630,16.0,False,143.72,-1.9,5.23,230.0,0.59,1019.4
2014-06-24 14:00:00,6553,16.2,False,143.72,1.29,7.32,210.0,0.59,1018.9
2014-06-24 15:00:00,6495,16.4,False,143.72,5.98,7.12,205.0,0.6,1018.4
2014-06-24 16:00:00,6386,15.3,False,143.72,3.62,7.21,208.0,0.66,1018.3
2014-06-24 17:00:00,6351,14.1,False,143.72,1.58,6.65,182.0,0.73,1018.1
2014-06-24 18:00:00,6600,13.0,False,143.72,0.0,5.6,103.0,0.79,1018.0
2014-06-24 19:00:00,7431,11.9,False,143.72,1.87,3.23,21.0,0.83,1018.2
2014-06-24 20:00:00,7783,10.9,False,143.72,1.62,0.93,0.0,0.88,1018.4
2014-06-24 21:00:00,7915,9.8,False,143.72,0.0,0.0,0.0,0.92,1018.6
2014-06-24 22:00:00,7815,9.6,False,143.72,1.07,0.62,0.0,0.94,1018.8
2014-06-24 23:00:00,7495,9.4,False,143.72,1.23,2.14,0.0,0.95,1019.0
2014-06-25 00:00:00,6943,9.2,False,143.72,0.0,3.7,0.0,0.97,1019.2
2014-06-25 01:00:00,6267,9.1,False,143.72,-1.85,3.2,0.0,0.98,1019.1
2014-06-25 02:00:00,5727,9.1,False,143.72,-3.2,1.85,0.0,0.99,1019.1
2014-06-25 03:00:00,5459,9.0,False,143.72,-3.7,0.0,0.0,1.0,1019.0
2014-06-25 04:00:00,5336,8.6,False,143.72,-3.6,0.85,0.0,1.0,1018.6
2014-06-25 05:00:00,5326,8.1,False,143.72,-3.31,1.66,0.0,1.0,1018.3
2014-06-25 06:00:00,5508,7.7,False,143.72,-2.83,2.38,0.0,1.0,1017.9
2014-06-25 07:00:00,6090,8.3,False,143.72,-2.38,3.62,0.0,0.99,1018.2
2014-06-25 08:00:00,6753,9.0,False,143.72,-1.42,4.76,0.0,0.99,1018.4
2014-06-25 09:00:00,6876,9.6,False,143.72,0.0,5.6,0.0,0.98,1018.7
2014-06-25 10:00:00,7153,10.8,False,143.72,0.0,6.2,20.0,0.92,1018.7
2014-06-25 11:00:00,7255,12.0,False,143.72,0.0,6.8,91.0,0.87,1018.8
2014-06-25 12:00:00,7141,13.2,False,143.72,0.0,7.4,197.0,0.81,1018.8
2014-06-25 13:00:00,6787,13.6,False,143.72,0.0,6.8,314.0,0.77,1018.4
2014-06-25 14:00:00,6285,14.1,False,143.72,0.0,6.2,372.0,0.73,1017.9
2014-06-25 15:00:00,6193,14.5,False,143.72,0.0,5.6,328.0,0.69,1017.5
2014-06-25 16:00:00,6583,13.5,False,143.72,0.0,4.97,377.0,0.75,1017.6
2014-06-25 17:00:00,6641,12.5,False,143.72,0.0,4.33,234.0,0.82,1017.8
2014-06-25 18:00:00,6989,11.5,False,143.72,0.0,3.7,118.0,0.88,1017.9
2014-06-25 19:00:00,7765,11.3,False,143.72,0.0,3.7,22.0,0.89,1018.3
2014-06-25 20:00:00,8038,11.1,False,143.72,0.0,3.7,0.0,0.9,1018.8
2014-06-25 21:00:00,8142,10.9,False,143.72,0.0,3.7,0.0,0.91,1019.2
2014-06-25 22:00:00,7992,10.6,False,143.72,0.0,3.1,0.0,0.92,1019.3
2014-06-25 23:00:00,7627,10.3,False,143.72,0.0,2.5,0.0,0.92,1019.3
2014-06-26 00:00:00,6997,10.0,False,143.72,0.0,1.9,0.0,0.93,1019.4
2014-06-26 01:00:00,6324,9.6,False,143.72,0.0,2.5,0.0,0.94,1019.6
2014-06-26 02:00:00,5832,9.3,False,143.72,0.0,3.1,0.0,0.96,1019.7
2014-06-26 03:00:00,5558,8.9,False,143.72,0.0,3.7,0.0,0.97,1019.9
2014-06-26 04:00:00,5441,8.7,False,143.72,0.8,2.98,0.0,0.97,1020.2
2014-06-26 05:00:00,5428,8.5,False,143.72,1.23,2.14,0.0,0.97,1020.6
2014-06-26 06:00:00,5576,8.3,False,143.72,1.31,1.31,0.0,0.98,1020.9
2014-06-26 07:00:00,6179,8.0,False,143.72,1.07,0.62,0.0,0.98,1021.2
2014-06-26 08:00:00,6814,7.8,False,143.72,0.6,0.16,0.0,0.98,1021.6
2014-06-26 09:00:00,6988,7.6,False,143.72,0.0,0.0,0.0,0.98,1021.9
2014-06-26 10:00:00,7262,8.9,False,143.72,0.57,0.24,27.0,0.9,1021.7
2014-06-26 11:00:00,7370,10.2,False,143.72,0.85,0.9,103.0,0.82,1021.6
2014-06-26 12:00:00,7271,11.5,False,143.72,0.63,1.74,250.0,0.74,1021.4
2014-06-26 13:00:00,6978,12.7,False,143.72,-0.14,2.46,342.0,0.66,1021.2
2014-06-26 14:00:00,6799,14.0,False,143.72,-1.38,2.76,288.0,0.58,1021.1
2014-06-26 15:00:00,6711,15.3,False,143.72,-2.83,2.38,391.0,0.5,1020.9
2014-06-26 16:00:00,6621,14.5,False,143.72,-2.83,2.38,376.0,0.59,1021.3
2014-06-26 17:00:00,6592,13.8,False,143.72,-2.83,2.38,273.0,0.69,1021.6
2014-06-26 18:00:00,6889,13.0,False,143.72,-2.83,2.38,148.0,0.78,1022.0
2014-06-26 19:00:00,7766,11.9,False,143.72,-1.7,2.59,28.0,0.82,1022.7
2014-06-26 20:00:00,8081,10.7,False,143.72,-0.72,2.39,0.0,0.85,1023.3
2014-06-26 21:00:00,8212,9.6,False,143.72,0.0,1.9,0.0,0.89,1024.0
2014-06-26 22:00:00,8105,9.1,False,143.72,0.0,2.5,0.0,0.91,1024.4
2014-06-26 23:00:00,7792,8.5,False,143.72,0.0,3.1,0.0,0.93,1024.7
2014-06-27 00:00:00,7190,8.0,False,143.72,0.0,3.7,0.0,0.95,1025.1
2014-06-27 01:00:00,6490,7.6,False,143.72,-1.55,2.68,0.0,0.96,1025.1
2014-06-27 02:00:00,5998,7.2,False,143.72,-2.17,1.25,0.0,0.97,1025.2
2014-06-27 03:00:00,5709,6.8,False,143.72,-1.9,0.0,0.0,0.98,1025.2
2014-06-27 04:00:00,5577,6.5,False,143.72,-1.9,0.0,0.0,0.98,1025.4
2014-06-27 05:00:00,5567,6.3,False,143.72,-1.9,0.0,0.0,0.98,1025.5
2014-06-27 06:00:00,5703,6.0,False,143.72,-1.9,0.0,0.0,0.98,1025.7
2014-06-27 07:00:00,6279,6.0,False,143.72,-0.63,1.1,0.0,0.98,1026.2
2014-06-27 08:00:00,6947,6.1,False,143.72,0.32,0.55,0.0,0.98,1026.8
2014-06-27 09:00:00,7106,6.1,False,143.72,0.0,0.0,0.0,0.98,1027.3
2014-06-27 10:00:00,7354,9.1,False,143.72,1.62,0.93,25.0,0.85,1027.6
2014-06-27 11:00:00,7378,12.1,False,143.72,1.87,3.23,121.0,0.72,1028.0
2014-06-27 12:00:00,7200,15.1,False,143.72,0.0,5.6,228.0,0.59,1028.3
2014-06-27 13:00:00,6905,15.9,False,143.72,0.0,4.97,335.0,0.53,1027.9
2014-06-27 14:00:00,6705,16.7,False,143.72,0.0,4.33,448.0,0.47,1027.6
2014-06-27 15:00:00,6600,17.5,False,143.72,0.0,3.7,488.0,0.41,1027.2
2014-06-27 16:00:00,6476,16.3,False,143.72,-1.24,4.15,440.0,0.46,1027.3
2014-06-27 17:00:00,6403,15.2,False,143.72,-2.73,4.15,335.0,0.51,1027.4
2014-06-27 18:00:00,6626,14.0,False,143.72,-4.29,3.6,184.0,0.56,1027.5
2014-06-27 19:00:00,7540,12.2,False,143.72,-4.29,3.6,37.0,0.64,1028.1
2014-06-27 20:00:00,7879,10.4,False,143.72,-4.29,3.6,0.0,0.72,1028.8
2014-06-27 21:00:00,8014,8.6,False,143.72,-4.29,3.6,0.0,0.8,1029.4
2014-06-27 22:00:00,7924,7.9,False,143.72,-3.8,3.19,0.0,0.83,1029.6
2014-06-27 23:00:00,7660,7.1,False,143.72,-3.32,2.79,0.0,0.85,1029.8
2014-06-28 00:00:00,7205,6.4,False,143.72,-2.83,2.38,0.0,0.88,1030.0
2014-06-28 01:00:00,6647,5.8,False,143.72,-2.83,2.38,0.0,0.9,1030.1
2014-06-28 02:00:00,6176,5.3,False,143.72,-2.83,2.38,0.0,0.91,1030.1
2014-06-28 03:00:00,5865,4.7,False,143.72,-2.83,2.38,0.0,0.93,1030.2
2014-06-28 04:00:00,5663,4.5,False,143.72,-0.14,2.46,0.0,0.94,1030.0
2014-06-28 05:00:00,5565,4.2,False,143.72,0.85,0.9,0.0,0.95,1029.9
2014-06-28 06:00:00,5550,4.0,False,143.72,0.0,0.0,0.0,0.96,1029.7
2014-06-28 07:00:00,5718,4.1,False,143.72,0.62,1.07,0.0,0.97,1030.4
2014-06-28 08:00:00,5992,4.3,False,143.72,-1.23,2.14,0.0,0.97,1031.0
2014-06-28 09:00:00,6162,4.4,False,143.72,-3.7,0.0,0.0,0.98,1031.7
2014-06-28 10:00:00,6504,7.9,False,143.72,-3.6,0.85,33.0,0.84,1031.7
2014-06-28 11:00:00,6560,11.3,False,143.72,-3.31,1.66,129.0,0.69,1031.6
2014-06-28 12:00:00,6325,14.8,False,143.72,-2.83,2.38,241.0,0.55,1031.6
2014-06-28 13:00:00,6038,15.7,False,143.72,-4.26,3.58,326.0,0.51,1030.5
2014-06-28 14:00:00,5821,16.5,False,143.72,-5.69,4.78,448.0,0.47,1029.5
2014-06-28 15:00:00,5704,17.4,False,143.72,-7.12,5.98,509.0,0.43,1028.4
2014-06-28 16:00:00,5620,15.6,False,143.72,-6.74,-4.43,448.0,0.53,1028.5
2014-06-28 17:00:00,5691,13.9,False,143.72,1.96,-6.55,336.0,0.62,1028.5
2014-06-28 18:00:00,6018,12.1,False,143.72,5.6,0.0,184.0,0.72,1028.6
2014-06-28 19:00:00,7033,10.7,False,143.72,-1.87,-3.23,37.0,0.78,1028.6
2014-06-28 20:00:00,7457,9.4,False,143.72,-0.93,1.62,0.0,0.85,1028.6
2014-06-28 21:00:00,7547,8.0,False,143.72,0.0,0.0,0.0,0.91,1028.6
2014-06-28 22:00:00,7400,7.4,False,143.72,0.0,0.0,0.0,0.92,1028.8
2014-06-28 23:00:00,7170,6.8,False,143.72,0.0,0.0,0.0,0.92,1028.9
2014-06-29 00:00:00,6804,6.2,False,143.72,0.0,0.0,0.0,0.93,1029.1
2014-06-29 01:00:00,6376,5.9,False,143.72,0.0,0.0,0.0,0.94,1028.4
2014-06-29 02:00:00,5963,5.6,False,143.72,0.0,0.0,0.0,0.95,1027.6
2014-06-29 03:00:00,5631,5.3,False,143.72,0.0,0.0,0.0,0.96,1026.9
2014-06-29 04:00:00,5421,5.2,False,143.72,0.0,0.0,0.0,0.97,1026.4
2014-06-29 05:00:00,5312,5.1,False,143.72,0.0,0.0,0.0,0.97,1025.8
2014-06-29 06:00:00,5257,5.0,False,143.72,0.0,0.0,0.0,0.98,1025.3
2014-06-29 07:00:00,5315,4.9,False,143.72,0.85,0.9,0.0,0.97,1025.2
2014-06-29 08:00:00,5425,4.9,False,143.72,-0.14,2.46,0.0,0.97,1025.2
2014-06-29 09:00:00,5430,4.8,False,143.72,-2.83,2.38,0.0,0.96,1025.1
2014-06-29 10:00:00,5759,6.7,False,143.72,-3.31,1.66,21.0,0.91,1025.2
2014-06-29 11:00:00,6053,8.6,False,143.72,-3.6,0.85,94.0,0.86,1025.2
2014-06-29 12:00:00,6109,10.5,False,143.72,-3.7,0.0,198.0,0.81,1025.3
2014-06-29 13:00:00,5983,11.8,False,143.72,-4.22,1.0,336.0,0.71,1024.6
2014-06-29 14:00:00,5791,13.0,False,143.72,-4.44,2.23,435.0,0.61,1024.0
2014-06-29 15:00:00,5621,14.3,False,143.72,-4.29,3.6,497.0,0.51,1023.3
2014-06-29 16:00:00,5556,13.3,False,143.72,-3.8,3.19,424.0,0.59,1022.9
2014-06-29 17:00:00,5571,12.4,False,143.72,-3.32,2.79,317.0,0.66,1022.6
2014-06-29 18:00:00,5940,11.4,False,143.72,-2.83,2.38,187.0,0.74,1022.2
2014-06-29 19:00:00,7011,10.1,False,143.72,-2.37,1.99,36.0,0.78,1022.1
2014-06-29 20:00:00,7504,8.9,False,143.72,-1.92,1.61,0.0,0.81,1022.1
2014-06-29 21:00:00,7829,7.6,False,143.72,-1.46,1.22,0.0,0.85,1022.0
2014-06-29 22:00:00,7813,7.0,False,143.72,-1.46,1.22,0.0,0.88,1022.0
2014-06-29 23:00:00,7513,6.4,False,143.72,-1.46,1.22,0.0,0.92,1022.1
2014-06-30 00:00:00,7003,5.8,False,143.72,-1.46,1.22,0.0,0.95,1022.1
2014-06-30 01:00:00,6323,5.7,False,143.72,-1.92,1.61,0.0,0.96,1021.7
2014-06-30 02:00:00,5825,5.7,False,143.72,-2.37,1.99,0.0,0.97,1021.2
2014-06-30 03:00:00,5533,5.6,False,143.72,-2.83,2.38,0.0,0.98,1020.8
2014-06-30 04:00:00,5428,6.0,False,143.72,-3.31,1.66,0.0,0.98,1020.5
2014-06-30 05:00:00,5434,6.3,False,143.72,-3.6,0.85,0.0,0.98,1020.2
2014-06-30 06:00:00,5641,6.7,False,143.72,-3.7,0.0,0.0,0.98,1019.9
2014-06-30 07:00:00,6376,6.7,False,143.72,-3.6,0.85,0.0,0.99,1020.0
2014-06-30 08:00:00,7076,6.6,False,143.72,-3.31,1.66,0.0,0.99,1020.0
2014-06-30 09:00:00,7280,6.6,False,143.72,-2.83,2.38,0.0,1.0,1020.1
2014-06-30 10:00:00,7646,8.5,False,143.72,-3.32,2.79,24.0,0.92,1020.1
2014-06-30 11:00:00,7790,10.3,False,143.72,-3.8,3.19,114.0,0.84,1020.2
2014-06-30 12:00:00,7726,12.2,False,143.72,-4.29,3.6,202.0,0.76,1020.2
2014-06-30 13:00:00,7436,12.9,False,143.72,-0.22,3.73,292.0,0.69,1019.3
2014-06-30 14:00:00,7264,13.6,False,143.72,1.28,1.36,364.0,0.61,1018.5
2014-06-30 15:00:00,7171,14.3,False,143.72,0.0,0.0,365.0,0.54,1017.6
2014-06-30 16:00:00,7055,13.1,False,143.72,1.18,0.35,340.0,0.63,1017.5
2014-06-30 17:00:00,6994,11.8,False,143.72,2.06,1.36,342.0,0.71,1017.5
2014-06-30 18:00:00,7236,10.6,False,143.72,2.38,2.83,189.0,0.8,1017.4
2014-06-30 19:00:00,8132,9.4,False,143.72,2.06,1.36,39.0,0.84,1017.6
2014-06-30 20:00:00,8495,8.3,False,143.72,1.18,0.35,0.0,0.89,1017.7
2014-06-30 21:00:00,8615,7.1,False,143.72,0.0,0.0,0.0,0.93,1017.9
2014-06-30 22:00:00,8469,7.2,False,143.72,0.61,0.18,0.0,0.93,1017.9
2014-06-30 23:00:00,8099,7.2,False,143.72,1.06,0.7,0.0,0.94,1017.8
2014-07-01 00:00:00,7491,7.3,False,143.53,1.22,1.46,0.0,0.94,1017.8
2014-07-01 01:00:00,6764,6.6,False,143.53,1.06,0.7,0.0,0.95,1017.7
2014-07-01 02:00:00,6211,5.8,False,143.53,0.61,0.18,0.0,0.97,1017.6
2014-07-01 03:00:00,5937,5.1,False,143.53,0.0,0.0,0.0,0.98,1017.5
2014-07-01 04:00:00,5812,5.3,False,143.53,0.0,0.63,0.0,0.99,1017.4
2014-07-01 05:00:00,5801,5.5,False,143.53,-1.27,0.0,0.0,0.99,1017.4
2014-07-01 06:00:00,5960,5.7,False,143.53,0.0,-1.9,0.0,1.0,1017.3
2014-07-01 07:00:00,6580,5.8,False,143.53,-1.27,0.0,0.0,1.0,1017.7
2014-07-01 08:00:00,7277,5.9,False,143.53,0.0,0.63,0.0,1.0,1018.2
2014-07-01 09:00:00,7468,6.0,False,143.53,0.0,0.0,0.0,1.0,1018.6
2014-07-01 10:00:00,7824,6.7,False,143.53,-0.93,1.62,18.0,0.97,1018.8
2014-07-01 11:00:00,8034,7.4,False,143.53,-1.87,-3.23,74.0,0.93,1019.1
2014-07-01 12:00:00,7948,8.1,False,143.53,5.6,0.0,139.0,0.9,1019.3
2014-07-01 13:00:00,7603,9.1,False,143.53,5.45,-1.29,200.0,0.85,1018.7
2014-07-01 14:00:00,7189,10.2,False,143.53,5.0,-2.51,275.0,0.8,1018.0
2014-07-01 15:00:00,7103,11.2,False,143.53,4.29,-3.6,322.0,0.75,1017.4
2014-07-01 16:00:00,7137,10.3,False,143.53,-3.12,-2.05,276.0,0.79,1017.4
2014-07-01 17:00:00,7397,9.3,False,143.53,-0.54,1.79,275.0,0.82,1017.3
2014-07-01 18:00:00,7612,8.4,False,143.53,0.0,0.0,174.0,0.86,1017.3
2014-07-01 19:00:00,8450,7.8,False,143.53,-0.62,1.07,37.0,0.88,1017.4
2014-07-01 20:00:00,8754,7.3,False,143.53,-1.23,-2.14,0.0,0.9,1017.6
2014-07-01 21:00:00,8816,6.7,False,143.53,3.7,0.0,0.0,0.92,1017.7
2014-07-01 22:00:00,8675,6.5,False,143.53,3.7,0.0,0.0,0.93,1017.6
2014-07-01 23:00:00,8310,6.4,False,143.53,3.7,0.0,0.0,0.93,1017.5
2014-07-02 00:00:00,7628,6.2,False,143.53,3.7,0.0,0.0,0.94,1017.4
2014-07-02 01:00:00,6834,6.0,False,143.53,3.7,0.0,0.0,0.95,1017.2
2014-07-02 02:00:00,6293,5.9,False,143.53,3.7,0.0,0.0,0.95,1017.1
2014-07-02 03:00:00,6021,5.7,False,143.53,3.7,0.0,0.0,0.96,1017.0
2014-07-02 04:00:00,5894,6.2,False,143.53,4.8,-1.14,0.0,0.96,1016.7
2014-07-02 05:00:00,5894,6.7,False,143.53,5.51,-2.77,0.0,0.95,1016.4
2014-07-02 06:00:00,6055,7.2,False,143.53,5.67,-4.76,0.0,0.95,1016.1
2014-07-02 07:00:00,6726,7.6,False,143.53,5.51,-2.77,0.0,0.94,1016.3
2014-07-02 08:00:00,7353,8.1,False,143.53,4.8,-1.14,0.0,0.94,1016.4
2014-07-02 09:00:00,7509,8.5,False,143.53,3.7,0.0,0.0,0.93,1016.6
2014-07-02 10:00:00,7786,9.8,False,143.53,5.57,0.0,44.0,0.86,1016.4
2014-07-02 11:00:00,7867,11.0,False,143.53,7.43,0.0,190.0,0.8,1016.2
2014-07-02 12:00:00,7734,12.3,False,143.53,9.3,0.0,333.0,0.73,1016.0
2014-07-02 13:00:00,7437,12.7,False,143.53,9.3,0.0,430.0,0.73,1015.4
2014-07-02 14:00:00,7243,13.1,False,143.53,9.3,0.0,487.0,0.73,1014.8
2014-07-02 15:00:00,7164,13.5,False,143.53,9.3,0.0,489.0,0.73,1014.2
2014-07-02 16:00:00,7072,13.1,False,143.53,-1.71,-7.23,430.0,0.75,1014.0
2014-07-02 17:00:00,6994,12.6,False,143.53,-4.97,2.5,317.0,0.76,1013.8
2014-07-02 18:00:00,7208,12.2,False,143.53,2.38,2.83,172.0,0.78,1013.6
2014-07-02 19:00:00,8079,12.4,False,143.53,-4.41,2.21,24.0,0.82,1014.0
2014-07-02 20:00:00,8411,12.6,False,143.53,-1.42,-6.0,0.0,0.86,1014.4
2014-07-02 21:00:00,8527,12.8,False,143.53,7.4,0.0,0.0,0.9,1014.8
2014-07-02 22:00:00,8396,12.7,False,143.53,8.63,0.0,0.0,0.86,1015.0
2014-07-02 23:00:00,8036,12.5,False,143.53,9.87,0.0,0.0,0.82,1015.2
2014-07-03 00:00:00,7406,12.4,False,143.53,11.1,0.0,0.0,0.78,1015.4
2014-07-03 01:00:00,6644,12.2,False,143.53,8.4,-1.99,0.0,0.78,1015.5
2014-07-03 02:00:00,6110,12.0,False,143.53,5.51,-2.77,0.0,0.78,1015.5
2014-07-03 03:00:00,5816,11.8,False,143.53,2.83,-2.38,0.0,0.78,1015.6
2014-07-03 04:00:00,5689,10.7,False,143.53,-2.06,-1.36,0.0,0.83,1015.8
2014-07-03 05:00:00,5657,9.5,False,143.53,-0.35,1.18,0.0,0.89,1016.0
2014-07-03 06:00:00,5809,8.4,False,143.53,0.0,0.0,0.0,0.94,1016.2
2014-07-03 07:00:00,6417,8.5,False,143.53,0.93,1.62,0.0,0.93,1016.8
2014-07-03 08:00:00,7018,8.7,False,143.53,-1.87,3.23,0.0,0.92,1017.4
2014-07-03 09:00:00,7130,8.8,False,143.53,-5.6,0.0,0.0,0.91,1018.0
2014-07-03 10:00:00,7305,11.2,False,143.53,-6.2,0.0,45.0,0.76,1018.1
2014-07-03 11:00:00,7286,13.6,False,143.53,-6.8,0.0,189.0,0.61,1018.2
2014-07-03 12:00:00,7120,16.0,False,143.53,-7.4,0.0,335.0,0.46,1018.3
2014-07-03 13:00:00,6837,16.6,False,143.53,-7.2,1.71,455.0,0.46,1017.8
2014-07-03 14:00:00,6670,17.2,False,143.53,-6.61,3.32,517.0,0.46,1017.2
2014-07-03 15:00:00,6589,17.8,False,143.53,-5.67,4.76,519.0,0.46,1016.7
2014-07-03 16:00:00,6492,16.0,False,143.53,-3.39,5.15,460.0,0.53,1016.9
2014-07-03 17:00:00,6439,14.1,False,143.53,-1.41,4.73,345.0,0.59,1017.0
2014-07-03 18:00:00,6653,12.3,False,143.53,0.0,3.7,190.0,0.66,1017.2
2014-07-03 19:00:00,7584,10.9,False,143.53,0.0,3.1,41.0,0.73,1017.5
2014-07-03 20:00:00,8035,9.4,False,143.53,0.0,2.5,0.0,0.8,1017.8
2014-07-03 21:00:00,8226,8.0,False,143.53,0.0,1.9,0.0,0.87,1018.1
2014-07-03 22:00:00,8182,7.6,False,143.53,0.0,3.13,0.0,0.87,1017.9
2014-07-03 23:00:00,7868,7.3,False,143.53,0.0,4.37,0.0,0.87,1017.8
2014-07-04 00:00:00,7282,6.9,False,143.53,0.0,5.6,0.0,0.87,1017.6
2014-07-04 01:00:00,6623,7.0,False,143.53,1.29,5.45,0.0,0.9,1017.5
2014-07-04 02:00:00,6089,7.1,False,143.53,2.51,5.0,0.0,0.92,1017.4
2014-07-04 03:00:00,5815,7.2,False,143.53,3.6,4.29,0.0,0.95,1017.3
2014-07-04 04:00:00,5706,7.0,False,143.53,1.96,3.9,0.0,0.96,1017.3
2014-07-04 05:00:00,5712,6.7,False,143.53,0.72,3.05,0.0,0.97,1017.4
2014-07-04 06:00:00,5859,6.5,False,143.53,0.0,1.9,0.0,0.98,1017.4
2014-07-04 07:00:00,6472,6.5,False,143.53,0.0,2.5,0.0,0.98,1017.7
2014-07-04 08:00:00,7092,6.4,False,143.53,0.0,3.1,0.0,0.97,1017.9
2014-07-04 09:00:00,7250,6.4,False,143.53,0.0,3.7,0.0,0.97,1018.2
2014-07-04 10:00:00,7465,9.3,False,143.53,0.0,5.57,28.0,0.89,1017.8
2014-07-04 11:00:00,7458,12.3,False,143.53,0.0,7.43,77.0,0.81,1017.5
2014-07-04 12:00:00,7289,15.2,False,143.53,0.0,9.3,151.0,0.73,1017.1
2014-07-04 13:00:00,7006,14.5,False,143.53,2.43,10.25,151.0,0.76,1016.6
2014-07-04 14:00:00,6861,13.9,False,143.53,5.28,10.52,322.0,0.8,1016.2
2014-07-04 15:00:00,6874,13.2,False,143.53,8.36,9.96,354.0,0.83,1015.7
2014-07-04 16:00:00,6977,12.9,False,143.53,5.55,11.05,389.0,0.84,1015.4
